Zip,Total Housing Units,Urban ,Semi Urban,Rural: - Nonfarm,Rural: - Farm
56122,260,0,0,172,88
56123,399,0,0,306,93
56127,219,0,0,169,50
56128,817,0,0,646,171
56129,353,0,0,290,63
56131,1022,0,0,862,160
56132,288,0,0,233,55
56134,147,0,0,92,55
56136,593,0,0,523,70
56137,562,0,0,466,96
56138,334,0,0,301,33
56139,228,0,0,168,60
56140,53,0,0,47,6
56141,179,0,0,120,59
56142,559,0,0,437,122
56143,2283,0,1571,510,202
56144,447,0,0,384,63
56145,311,0,0,256,55
56147,101,0,0,76,25
56149,824,0,0,700,124
56150,1254,0,0,1072,182
56151,377,0,0,293,84
56152,752,0,0,634,118
56153,123,0,0,123,0
56155,203,0,0,139,64
56156,2833,0,2076,494,263
56157,251,0,0,197,54
56158,136,0,0,111,25
56159,1211,0,0,1122,89
56160,127,0,0,104,23
56161,197,0,0,146,51
56162,119,0,0,92,27
56164,2674,0,2026,384,264
56165,160,0,0,103,57
56166,120,0,0,91,29
56167,401,0,0,326,75
56168,431,0,0,323,108
56169,309,0,0,251,58
56170,295,0,0,223,72
56171,905,0,0,788,117
56172,1531,0,0,1415,116
56173,164,0,0,107,57
56174,211,0,0,175,36
56175,1538,0,0,1411,127
56176,512,0,0,452,60
56177,50,0,0,45,5
56178,819,0,0,707,112
56180,540,0,0,455,85
56181,538,0,0,472,66
56183,693,0,0,565,128
56185,259,0,0,217,42
56186,194,0,0,130,64
56187,5125,0,4526,449,150
56201,9170,0,8161,895,114
56207,140,0,0,126,14
56208,1244,0,799,305,140
56209,1246,0,0,1137,109
56211,521,0,0,469,52
56212,329,0,0,229,100
56214,348,0,0,267,81
56215,2177,0,1595,439,143
56216,294,0,0,252,42
56218,325,0,0,230,95
56219,703,0,0,652,51
56220,1534,0,0,1292,242
56221,436,0,0,370,66
56222,926,0,0,830,96
56223,693,0,0,597,96
56224,160,0,0,112,48
56225,366,0,0,312,54
56226,100,0,0,78,22
56227,135,0,0,99,36
56228,443,0,0,387,56
56229,731,0,0,630,101
56230,375,0,0,317,58
56231,206,0,0,155,51
56232,1141,0,0,990,151
56235,321,0,0,250,71
56236,192,0,0,137,55
56237,303,0,0,217,86
56239,218,0,0,185,33
56240,469,0,0,417,52
56241,2011,0,1451,442,118
56243,717,0,0,573,144
56244,568,0,0,478,90
56245,214,0,0,163,51
56246,177,0,0,145,32
56248,434,0,0,358,76
56249,167,0,0,107,60
56251,367,0,0,336,31
56252,525,0,0,465,60
56253,703,0,0,617,86
56255,193,0,0,151,42
56256,1373,0,0,1147,226
56257,303,0,0,223,80
56258,5933,0,5147,625,161
56260,427,0,0,354,73
56262,371,0,0,292,79
56263,239,0,0,182,57
56264,962,0,0,819,143
56265,3581,0,2497,824,260
56266,751,0,0,627,124
56267,2665,0,1923,607,135
56270,447,0,0,406,41
56271,575,0,0,407,168
56273,2042,0,507,1484,51
56274,114,0,0,86,28
56276,151,0,0,128,23
56277,1466,0,0,1391,75
56278,1745,0,0,1639,106
56279,430,0,0,353,77
56280,244,0,0,160,84
56281,241,0,0,219,22
56282,625,0,0,545,80
56283,3026,0,2279,614,133
56284,895,0,0,784,111
56285,545,0,0,484,61
56287,45,0,0,37,8
56288,2697,0,1274,1369,54
56289,270,0,0,189,81
56291,198,0,0,148,50
56292,265,0,0,212,53
56293,511,0,0,409,102
56294,51,0,0,51,0
56295,142,0,0,130,12
56296,1203,0,0,1129,74
56297,353,0,0,281,72
56301,10141,7864,0,2203,74
56303,9843,9814,0,29,0
56304,6332,5276,0,1012,44
56307,1485,0,0,1249,236
56308,10925,0,6588,4183,154
56309,652,0,0,612,40
56310,1816,0,0,1680,136
56311,343,0,0,305,38
56312,984,0,0,770,214
56313,23,0,0,23,0
56314,406,0,0,347,59
56315,819,0,0,724,95
56316,737,0,0,646,91
56318,814,0,0,767,47
56319,546,0,180,321,45
56320,2939,0,1402,1453,84
56323,275,0,0,240,35
56324,587,0,0,528,59
56325,60,0,0,60,0
56326,724,0,0,647,77
56327,367,0,0,321,46
56328,55,0,0,53,2
56329,2226,0,0,1952,274
56330,488,0,0,423,65
56331,652,0,0,476,176
56332,541,0,0,490,51
56334,2788,0,0,2590,198
56335,76,0,0,74,2
56336,1082,0,0,989,93
56338,1060,0,0,965,95
56339,524,0,0,470,54
56340,770,0,0,659,111
56342,2220,0,0,2175,45
56343,480,0,0,419,61
56345,5872,0,3864,1716,292
56347,2658,0,1267,1120,271
56349,332,0,0,294,38
56350,275,0,0,268,7
56352,2110,0,1041,858,211
56353,2926,0,0,2737,189
56354,800,0,0,760,40
56355,189,0,0,142,47
56356,24,0,0,24,0
56357,310,0,0,259,51
56358,1236,0,0,1130,106
56359,1856,0,0,1807,49
56360,2270,0,0,2087,183
56361,1143,0,0,979,164
56362,2579,0,0,2330,249
56364,1983,0,0,1654,329
56367,1964,424,0,1388,152
56368,1796,0,0,1673,123
56369,173,0,0,171,2
56371,34,0,0,32,2
56373,916,0,0,828,88
56374,2397,1181,0,1151,65
56375,281,0,0,265,16
56376,69,0,0,64,5
56377,4581,4122,0,452,7
56378,3084,0,1600,1281,203
56379,4893,3816,0,939,138
56381,1486,0,0,1356,130
56382,603,0,0,501,102
56384,172,0,0,167,5
56385,573,0,0,497,76
56386,716,0,0,706,10
56387,3129,2831,0,292,6
56401,13205,0,6178,6865,162
56425,1977,0,1044,933,0
56431,6646,0,0,6509,137
56433,1346,0,0,1329,17
56434,44,0,0,40,4
56435,2147,0,0,2110,37
56436,182,0,0,180,2
56437,509,0,0,423,86
56438,1211,0,0,1067,144
56440,561,0,0,495,66
56441,1795,0,1048,734,13
56442,2695,0,0,2688,7
56443,1373,0,0,1336,37
56444,2666,0,490,2165,11
56446,725,0,0,602,123
56447,1144,0,0,1140,4
56448,523,0,0,523,0
56449,665,0,0,610,55
56450,994,0,0,990,4
56452,2619,0,0,2612,7
56453,374,0,0,319,55
56455,313,0,218,95,0
56456,102,0,0,100,2
56458,166,0,0,157,9
56461,1578,0,0,1506,72
56464,2116,0,0,1991,125
56465,1368,0,0,1357,11
56466,1696,0,0,1594,102
56467,2021,0,0,1994,27
56468,3697,0,0,3675,22
56469,1236,0,0,1216,20
56470,6069,0,1574,4420,75
56472,4148,0,0,4094,54
56473,1357,0,0,1312,45
56474,2341,0,0,2285,56
56475,605,0,0,534,71
56477,1322,0,0,1141,181
56479,2446,0,1290,1057,99
56481,891,0,0,729,162
56482,2940,0,1891,925,124
56484,2392,0,0,2383,9
56501,8709,0,3751,4831,127
56510,1140,0,0,1041,99
56511,1115,0,0,1071,44
56513,71,0,0,63,8
56514,1361,0,0,1256,105
56515,2769,0,0,2700,69
56516,139,0,0,98,41
56517,136,0,0,93,43
56518,126,0,0,95,31
56519,153,0,0,119,34
56520,1836,0,1569,222,45
56521,308,0,0,283,25
56522,302,0,0,250,52
56523,253,0,0,222,31
56524,818,0,0,789,29
56525,53,0,0,51,2
56527,355,0,0,290,65
56528,1713,0,0,1674,39
56529,1254,1174,0,80,0
56531,1112,0,0,1019,93
56533,131,0,0,119,12
56534,567,0,0,522,45
56535,813,0,0,771,42
56536,251,0,0,219,32
56537,8336,0,5730,2346,260
56540,899,0,0,815,84
56542,1315,0,0,1200,115
56543,139,0,0,116,23
56544,2287,0,0,2127,160
56545,354,0,0,293,61
56546,152,0,0,136,16
56547,908,0,0,843,65
56548,407,0,0,374,33
56549,1654,0,0,1513,141
56550,207,0,0,193,14
56551,1451,0,0,1332,119
56552,190,0,0,176,14
56553,145,0,0,129,16
56554,1601,0,0,1536,65
56556,527,0,0,483,44
56557,1242,0,0,1093,149
56560,13185,12461,0,651,73
56565,56,0,0,56,0
56566,150,0,0,150,0
56567,1465,0,0,1297,168
56568,87,0,0,77,10
56569,702,0,0,672,30
56570,796,0,0,771,25
56571,1501,0,0,1467,34
56572,3866,0,0,3750,116
56573,3137,0,0,3009,128
56574,161,0,0,146,15
56575,472,0,0,467,5
56576,905,0,0,886,19
56578,679,0,0,667,12
56579,504,0,0,410,94
56580,326,0,0,301,25
56581,163,0,0,149,14
56583,100,0,0,87,13
56584,755,0,0,700,55
56585,445,0,0,382,63
56586,1178,0,0,1103,75
56587,1041,0,0,994,47
56588,332,0,0,303,29
56589,1423,0,0,1353,70
56590,177,0,0,161,16
56592,219,0,0,205,14
56594,228,0,0,196,32
56601,12158,0,5158,6877,123
56621,1984,0,0,1876,108
56623,1957,0,0,1851,106
56626,274,0,0,274,0
56627,323,0,0,320,3
56628,1610,0,0,1599,11
56629,35,0,0,31,4
56630,1123,0,0,1066,57
56633,2236,0,0,2216,20
56634,760,0,0,660,100
56636,2875,0,0,2834,41
56637,206,0,0,199,7
56639,423,0,0,418,5
56641,188,0,0,185,3
56644,495,0,0,469,26
56646,198,0,0,165,33
56647,364,0,0,346,18
56649,5312,0,3752,1537,23
56650,490,0,0,439,51
56651,470,0,0,435,35
56652,283,0,0,249,34
56653,671,0,0,646,25
56654,82,0,0,78,4
56655,2000,0,0,1988,12
56657,502,0,0,500,2
56659,200,0,0,200,0
56660,202,0,0,188,14
56661,785,0,0,737,48
56662,887,0,0,884,3
56663,142,0,0,142,0
56666,253,0,0,253,0
56667,293,0,0,265,28
56669,352,0,0,349,3
56670,546,0,0,546,0
56671,584,0,0,584,0
56672,2322,0,0,2301,21
56673,677,0,0,663,14
56676,961,0,0,858,103
56678,305,0,0,270,35
56680,84,0,0,82,2
56681,309,0,0,306,3
56683,284,0,0,250,34
56684,197,0,0,134,63
56685,332,0,0,327,5
56686,710,0,0,680,30
56687,52,0,0,52,0
56688,106,0,0,106,0
56701,5472,0,4225,1102,145
56710,237,0,0,224,13
56711,188,0,0,188,0
56712,117,0,0,101,16
56713,470,0,0,433,37
56714,639,0,0,546,93
56715,182,0,0,150,32
56716,3975,0,3284,575,116
56720,41,0,0,35,6
56721,3666,3061,0,538,67
56722,158,0,0,128,30
56723,488,0,0,436,52
56724,149,0,0,127,22
56725,412,0,0,318,94
56726,742,0,0,617,125
56727,493,0,0,407,86
56728,786,0,0,750,36
56729,99,0,0,87,12
56731,55,0,0,46,9
56732,599,0,0,566,33
56733,298,0,0,262,36
56734,358,0,0,324,34
56735,473,0,0,395,78
56736,965,0,0,940,25
56737,479,0,0,423,56
56738,606,0,0,544,62
56741,87,0,0,87,0
56742,390,0,0,351,39
56744,253,0,0,234,19
56748,302,0,0,235,67
56750,1092,0,0,1012,80
56751,2434,0,1211,1063,160
56754,224,0,0,214,10
56755,102,0,0,98,4
56756,369,0,0,343,26
56757,488,0,0,438,50
56758,216,0,0,187,29
56759,165,0,0,128,37
56760,195,0,0,165,30
56761,282,0,0,247,35
56762,1079,0,0,1007,72
56763,2279,0,0,2199,80
57001,918,0,0,735,183
57002,364,0,0,321,43
57003,615,0,0,548,67
57004,1437,0,0,1232,205
57005,2443,0,1784,588,71
57006,8428,0,7400,915,113
57010,204,0,0,165,39
57012,454,0,0,397,57
57013,1722,0,1114,475,133
57014,744,0,0,580,164
57015,306,0,0,234,72
57016,476,0,0,445,31
57017,553,0,0,437,116
57018,543,0,0,467,76
57020,380,0,0,341,39
57021,130,0,0,88,42
57022,1629,0,1121,364,144
57024,166,0,0,146,20
57025,1165,0,0,1043,122
57026,530,0,0,442,88
57027,11,0,0,11,0
57028,1517,0,0,1359,158
57029,1029,0,0,853,176
57030,945,0,0,799,146
57031,294,0,0,245,49
57032,842,0,0,786,56
57033,1390,0,0,1251,139
57034,358,0,0,279,79
57035,400,0,0,357,43
57036,372,0,0,286,86
57037,437,0,0,329,108
57038,457,0,0,428,29
57039,1316,0,0,1187,129
57040,207,0,0,145,62
57041,35,0,0,35,0
57042,3668,0,2591,938,139
57043,623,0,0,529,94
57044,95,0,0,76,19
57045,545,0,0,433,112
57046,273,0,0,235,38
57047,116,0,0,101,15
57048,379,0,0,307,72
57049,1889,1518,0,344,27
57050,93,0,0,61,32
57051,211,0,0,157,54
57052,157,0,0,95,62
57053,806,0,0,662,144
57054,227,0,0,152,75
57055,417,0,0,389,28
57057,61,0,0,45,16
57058,858,0,0,783,75
57059,716,0,0,575,141
57061,66,0,0,64,2
57062,666,0,0,559,107
57063,380,0,0,297,83
57064,873,0,0,825,48
57065,181,0,0,148,33
57066,791,0,0,684,107
57067,200,0,0,158,42
57068,569,0,0,489,80
57069,4498,0,3911,443,144
57070,696,0,0,614,82
57071,1019,0,0,914,105
57072,265,0,0,191,74
57073,307,0,0,226,81
57074,38,0,0,32,6
57075,586,0,0,532,54
57076,185,0,0,124,61
57077,387,0,0,319,68
57078,7381,0,5537,1703,141
57103,13013,12966,0,47,0
57104,12005,11583,0,408,14
57105,10317,10317,0,0,0
57106,11500,11163,0,313,24
57107,1952,1313,0,598,41
57108,2454,1980,0,457,17
57110,2934,2406,0,514,14
57201,10395,0,8876,1249,270
57212,1129,0,0,990,139
57213,269,0,0,203,66
57214,71,0,0,67,4
57216,761,0,0,731,30
57217,164,0,0,126,38
57218,161,0,0,132,29
57219,325,0,0,277,48
57220,475,0,0,392,83
57221,330,0,0,298,32
57223,604,0,0,509,95
57224,117,0,0,78,39
57225,835,0,0,747,88
57226,892,0,0,796,96
57227,332,0,0,312,20
57231,885,0,0,773,112
57232,298,0,0,267,31
57233,82,0,0,65,17
57234,699,0,0,613,86
57235,305,0,0,232,73
57236,156,0,0,115,41
57237,458,0,0,396,62
57238,201,0,0,149,52
57239,386,0,0,366,20
57241,320,0,0,287,33
57242,160,0,0,105,55
57243,253,0,0,185,68
57244,57,0,0,49,8
57245,34,0,0,34,0
57246,82,0,0,61,21
57247,499,0,0,474,25
57248,361,0,0,330,31
57249,531,0,0,451,80
57251,66,0,0,48,18
57252,2205,0,1621,472,112
57255,265,0,0,225,40
57256,26,0,0,9,17
57257,281,0,0,234,47
57258,104,0,0,68,36
57259,250,0,0,173,77
57260,431,0,0,389,42
57261,195,0,0,156,39
57262,1870,0,0,1731,139
57263,227,0,0,188,39
57264,101,0,0,80,21
57265,124,0,0,90,34
57266,288,0,0,233,55
57268,210,0,0,163,47
57269,182,0,0,142,40
57270,298,0,0,276,22
57271,172,0,0,113,59
57272,102,0,0,81,21
57273,901,0,0,843,58
57274,1498,0,0,1365,133
57276,465,0,0,367,98
57278,315,0,0,228,87
57279,650,0,0,534,116
57301,7508,0,6500,860,148
57311,582,0,0,495,87
57312,244,0,0,197,47
57313,574,0,0,473,101
57314,351,0,0,246,105
57315,520,0,0,401,119
57317,307,0,0,243,64
57319,502,0,0,388,114
57321,238,0,0,166,72
57322,142,0,0,97,45
57323,214,0,0,177,37
57324,213,0,0,151,62
57325,1312,0,0,1229,83
57328,512,0,0,396,116
57329,101,0,0,63,38
57330,296,0,0,202,94
57331,184,0,0,116,68
57332,370,0,0,285,85
57334,336,0,0,233,103
57335,161,0,0,133,28
57337,101,0,0,62,39
57339,403,0,0,401,2
57340,132,0,0,100,32
57341,102,0,0,68,34
57342,357,0,0,257,100
57344,78,0,0,39,39
57345,661,0,0,554,107
57346,40,0,0,37,3
57348,264,0,0,180,84
57349,832,0,0,717,115
57350,6852,0,5903,822,127
57353,357,0,0,250,107
57355,643,0,0,499,144
57356,849,0,0,780,69
57358,45,0,0,45,0
57359,334,0,0,233,101
57361,68,0,0,68,0
57362,1113,0,0,1029,84
57363,436,0,0,317,119
57364,40,0,0,37,3
57365,226,0,0,226,0
57366,1065,0,0,893,172
57367,87,0,0,87,0
57368,500,0,0,414,86
57369,1111,0,0,919,192
57370,302,0,0,259,43
57371,160,0,0,124,36
57373,232,0,0,200,32
57374,175,0,0,131,44
57375,347,0,0,269,78
57376,603,0,0,492,111
57379,49,0,0,29,20
57380,1309,0,0,1182,127
57381,317,0,0,230,87
57382,886,0,0,759,127
57383,344,0,0,262,82
57384,385,0,0,299,86
57385,676,0,0,546,130
57386,94,0,0,67,27
57401,12940,0,11293,1548,99
57420,235,0,0,225,10
57421,49,0,0,34,15
57422,153,0,0,120,33
57424,158,0,0,125,33
57426,32,0,0,27,5
57427,216,0,0,199,17
57428,400,0,0,340,60
57430,1085,0,0,991,94
57432,211,0,0,173,38
57433,212,0,0,167,45
57434,306,0,0,240,66
57435,153,0,0,112,41
57436,307,0,0,270,37
57437,936,0,0,797,139
57438,749,0,0,655,94
57440,242,0,0,182,60
57441,356,0,0,297,59
57442,1249,0,0,1180,69
57445,829,0,0,757,72
57446,313,0,0,260,53
57448,243,0,0,212,31
57449,110,0,0,86,24
57450,392,0,0,328,64
57451,610,0,0,556,54
57452,207,0,0,168,39
57454,295,0,0,235,60
57455,109,0,0,90,19
57456,479,0,0,387,92
57457,74,0,0,53,21
57460,163,0,0,115,48
57461,205,0,0,172,33
57462,401,0,0,357,44
57465,147,0,0,111,36
57466,89,0,0,51,38
57467,170,0,0,107,63
57468,145,0,0,122,23
57469,1758,0,1270,412,76
57470,104,0,0,82,22
57471,338,0,0,262,76
57472,472,0,0,401,71
57473,92,0,0,63,29
57474,130,0,0,93,37
57475,106,0,0,70,36
57476,213,0,0,167,46
57477,110,0,0,92,18
57479,227,0,0,203,24
57481,242,0,0,166,76
57501,6787,0,5458,1257,72
57520,107,0,0,93,14
57521,96,0,0,79,17
57522,225,0,0,209,16
57523,623,0,0,542,81
57526,81,0,0,54,27
57528,412,0,0,335,77
57529,270,0,0,168,102
57531,139,0,0,116,23
57532,1210,0,736,393,81
57533,984,0,0,871,113
57534,64,0,0,29,35
57536,269,0,0,218,51
57537,79,0,0,61,18
57538,139,0,0,117,22
57540,56,0,0,33,23
57541,80,0,0,80,0
57542,56,0,0,21,35
57543,452,0,0,428,24
57544,233,0,0,218,15
57547,53,0,0,50,3
57548,332,0,0,323,9
57551,949,0,0,868,81
57552,282,0,0,180,102
57553,73,0,0,49,24
57555,1210,0,0,1142,68
57559,440,0,0,403,37
57560,167,0,0,144,23
57562,27,0,0,13,14
57563,82,0,0,76,6
57564,514,0,0,466,48
57566,290,0,0,268,22
57567,718,0,0,623,95
57568,411,0,0,361,50
57569,236,0,0,183,53
57570,650,0,0,642,8
57571,45,0,0,39,6
57572,461,0,0,430,31
57574,75,0,0,48,27
57576,113,0,0,93,20
57577,253,0,0,232,21
57578,40,0,0,28,12
57579,518,0,0,456,62
57580,2218,0,1535,547,136
57584,109,0,0,89,20
57585,116,0,0,86,30
57601,2057,0,1786,237,34
57620,309,0,0,269,40
57621,101,0,0,99,2
57622,93,0,0,93,0
57623,335,0,0,268,67
57625,1361,0,0,1313,48
57626,526,0,0,441,85
57628,40,0,0,29,11
57631,245,0,0,205,40
57632,328,0,0,288,40
57633,255,0,0,211,44
57634,70,0,0,51,19
57636,79,0,0,58,21
57638,1098,0,0,956,142
57640,140,0,0,77,63
57641,188,0,0,173,15
57642,723,0,0,697,26
57644,161,0,0,107,54
57645,86,0,0,69,17
57646,131,0,0,90,41
57648,313,0,0,295,18
57649,109,0,0,56,53
57650,48,0,0,36,12
57651,66,0,0,30,36
57652,153,0,0,147,6
57653,155,0,0,111,44
57656,372,0,0,321,51
57657,64,0,0,47,17
57658,143,0,0,136,7
57660,30,0,0,20,10
57661,68,0,0,66,2
57701,16386,15069,0,1272,45
57702,12700,8820,0,3848,32
57703,4026,2890,0,1082,54
57706,1864,0,1864,0,0
57714,200,0,0,200,0
57716,152,0,0,130,22
57717,2945,0,2064,732,149
57718,1765,829,0,936,0
57719,1592,0,1267,270,55
57720,411,0,0,360,51
57722,189,0,0,147,42
57724,133,0,0,107,26
57725,63,0,0,27,36
57729,44,0,0,11,33
57730,2551,0,0,2516,35
57732,1370,0,561,789,20
57735,759,0,0,691,68
57736,56,0,0,23,33
57737,25,0,0,6,19
57738,132,0,0,103,29
57742,68,0,0,53,15
57744,692,0,0,610,82
57745,947,0,0,927,20
57747,2953,0,1864,1003,86
57748,149,0,0,121,28
57750,198,0,0,182,16
57751,420,0,0,408,12
57752,611,0,0,594,17
57754,2234,0,1550,679,5
57755,97,0,0,68,29
57756,196,0,0,196,0
57758,66,0,0,33,33
57759,176,0,0,170,6
57760,647,0,0,490,157
57761,455,0,0,368,87
57762,245,0,0,199,46
57763,144,0,0,90,54
57764,412,0,0,412,0
57765,33,0,0,6,27
57766,125,0,0,70,55
57767,51,0,0,32,19
57769,1230,0,0,1167,63
57770,1224,0,743,474,7
57772,395,0,0,388,7
57773,130,0,0,111,19
57774,58,0,0,44,14
57775,108,0,0,70,38
57777,85,0,0,37,48
57778,120,0,0,118,2
57779,59,0,0,52,7
57780,94,0,0,79,15
57783,5722,0,4558,1046,118
57785,4043,0,3011,886,146
57787,133,0,0,62,71
57788,272,0,0,151,121
57790,550,0,0,491,59
57791,68,0,0,61,7
57792,47,0,0,20,27
57793,652,0,0,566,86
57794,112,0,0,105,7
57799,11,0,11,0,0
58001,118,0,0,118,0
58004,122,0,0,92,30
58005,187,0,0,155,32
58006,184,0,0,171,13
58007,75,0,0,64,11
58008,105,0,0,70,35
58009,43,0,0,42,1
58011,189,0,0,155,34
58012,836,0,0,811,25
58013,81,0,0,57,24
58015,128,0,0,124,4
58016,91,0,0,76,15
58017,220,0,0,182,38
58018,123,0,0,103,20
58021,183,0,0,163,20
58027,703,0,0,625,78
58029,65,0,0,48,17
58030,357,0,0,318,39
58031,219,0,0,178,41
58032,348,0,0,323,25
58033,206,0,0,156,50
58035,164,0,0,131,33
58036,137,0,0,113,24
58038,143,0,0,122,21
58039,43,0,0,40,3
58040,379,0,0,356,23
58041,808,0,0,723,85
58042,443,0,0,431,12
58043,116,0,0,101,15
58045,997,0,0,946,51
58046,274,0,0,258,16
58047,736,0,0,716,20
58048,243,0,0,218,25
58049,172,0,0,133,39
58051,549,0,0,493,56
58052,267,0,0,233,34
58053,665,0,0,558,107
58054,1469,0,0,1350,119
58056,128,0,0,105,23
58057,79,0,0,67,12
58058,72,0,0,66,6
58059,357,0,0,299,58
58060,614,0,0,545,69
58061,183,0,0,163,20
58062,93,0,0,68,25
58063,154,0,0,113,41
58064,252,0,0,213,39
58067,152,0,0,128,24
58068,160,0,0,115,45
58069,119,0,0,88,31
58071,184,0,0,146,38
58072,3895,0,3212,519,164
58075,4137,0,3509,553,75
58077,255,0,0,196,59
58078,5908,5696,0,207,5
58079,203,0,0,162,41
58081,431,0,0,346,85
58102,13780,13538,0,240,2
58103,22854,22845,0,9,0
58104,5971,5388,0,558,25
58201,14550,14135,0,413,2
58202,0,0,0,0,0
58203,6977,6634,0,316,27
58204,1516,0,1516,0,0
58210,236,0,0,207,29
58212,318,0,0,253,65
58213,139,0,0,119,20
58214,213,0,0,200,13
58216,94,0,0,78,16
58218,314,0,0,280,34
58219,20,0,0,18,2
58220,1194,0,0,1164,30
58222,182,0,0,160,22
58223,98,0,0,73,25
58224,29,0,0,19,10
58225,593,0,0,575,18
58227,307,0,0,270,37
58228,541,0,316,198,27
58229,90,0,0,76,14
58230,388,0,0,336,52
58231,259,0,0,212,47
58233,149,0,0,131,18
58235,237,0,0,210,27
58236,17,0,0,9,8
58237,2579,0,1988,554,37
58238,115,0,0,92,23
58239,78,0,0,62,16
58240,717,0,0,661,56
58241,109,0,0,94,15
58243,329,0,0,292,37
58244,143,0,0,109,34
58249,1615,0,0,1580,35
58250,158,0,0,129,29
58251,907,0,0,851,56
58254,371,0,0,324,47
58255,6,0,0,6,0
58256,365,0,0,333,32
58257,1005,0,0,987,18
58258,117,0,0,92,25
58259,293,0,0,274,19
58260,161,0,0,149,12
58261,484,0,0,461,23
58262,81,0,0,77,4
58265,271,0,0,249,22
58266,130,0,0,106,24
58267,710,0,0,665,45
58269,144,0,0,132,12
58270,993,0,0,933,60
58271,352,0,0,347,5
58272,164,0,0,147,17
58273,121,0,0,101,20
58274,489,0,0,445,44
58275,301,0,0,271,30
58276,328,0,0,299,29
58277,149,0,0,116,33
58278,680,0,0,651,29
58281,99,0,0,88,11
58282,813,0,0,784,29
58301,4658,0,3584,1026,48
58310,107,0,0,59,48
58311,89,0,0,83,6
58313,44,0,0,41,3
58316,2103,0,0,2074,29
58317,172,0,0,134,38
58318,2646,0,0,2530,116
58321,119,0,0,95,24
58323,49,0,0,45,4
58324,863,0,0,808,55
58325,98,0,0,85,13
58327,166,0,0,141,25
58329,1070,0,0,995,75
58330,257,0,0,206,51
58331,105,0,0,84,21
58332,286,0,0,248,38
58335,432,0,0,432,0
58338,87,0,0,79,8
58341,1500,0,0,1358,142
58343,50,0,0,37,13
58344,539,0,0,498,41
58345,115,0,0,97,18
58346,436,0,0,400,36
58348,503,0,0,416,87
58351,319,0,0,283,36
58352,266,0,0,241,25
58353,21,0,0,17,4
58355,59,0,0,57,2
58356,1019,0,0,916,103
58357,137,0,0,131,6
58359,18,0,0,11,7
58361,155,0,0,134,21
58362,69,0,0,67,2
58363,43,0,0,36,7
58365,264,0,0,221,43
58366,478,0,0,411,67
58367,822,0,0,760,62
58368,1893,0,1393,319,181
58369,454,0,0,423,31
58370,352,0,0,339,13
58372,117,0,0,101,16
58374,441,0,0,388,53
58377,184,0,0,156,28
58379,79,0,0,79,0
58380,275,0,0,219,56
58381,142,0,0,118,24
58382,103,0,0,63,40
58384,397,0,0,304,93
58385,101,0,0,70,31
58386,92,0,0,71,21
58401,8005,0,6898,949,158
58413,741,0,0,667,74
58415,78,0,0,44,34
58416,370,0,0,306,64
58418,257,0,0,196,61
58420,124,0,0,70,54
58421,1422,0,0,1323,99
58422,129,0,0,82,47
58423,63,0,0,41,22
58424,172,0,0,118,54
58425,772,0,0,717,55
58426,121,0,0,96,25
58428,350,0,0,307,43
58429,209,0,0,172,37
58430,64,0,0,47,17
58431,82,0,0,57,25
58433,579,0,0,488,91
58436,1111,0,0,993,118
58438,404,0,0,371,33
58439,42,0,0,21,21
58440,137,0,0,101,36
58441,176,0,0,124,52
58442,344,0,0,305,39
58443,152,0,0,114,38
58444,203,0,0,167,36
58445,142,0,0,126,16
58448,212,0,0,175,37
58451,130,0,0,106,24
58454,202,0,0,154,48
58455,147,0,0,105,42
58456,360,0,0,308,52
58458,635,0,0,571,64
58460,210,0,0,161,49
58461,267,0,0,197,70
58463,437,0,0,347,90
58464,157,0,0,111,46
58466,205,0,0,148,57
58467,381,0,0,316,65
58472,194,0,0,152,42
58474,1249,0,0,1143,106
58475,127,0,0,105,22
58476,129,0,0,107,22
58477,93,0,0,63,30
58478,132,0,0,107,25
58479,180,0,0,153,27
58480,161,0,0,136,25
58481,140,0,0,110,30
58482,478,0,0,418,60
58483,215,0,0,180,35
58484,56,0,0,49,7
58486,171,0,0,128,43
58487,216,0,0,162,54
58488,209,0,0,152,57
58489,85,0,0,45,40
58490,152,0,0,124,28
58492,225,0,0,190,35
58494,216,0,0,174,42
58495,767,0,0,688,79
58496,152,0,0,112,40
58497,169,0,0,148,21
58501,18995,17305,0,1593,97
58504,8664,7710,0,904,50
58505,0,0,0,0,0
58520,149,0,0,123,26
58521,196,0,0,140,56
58523,1913,0,1378,472,63
58524,68,0,0,55,13
58528,223,0,0,205,18
58529,404,0,0,302,102
58530,609,0,0,518,91
58531,258,0,0,225,33
58532,156,0,0,113,43
58533,607,0,0,536,71
58535,317,0,0,239,78
58538,672,0,0,651,21
58540,1190,0,0,1109,81
58541,259,0,0,223,36
58542,179,0,0,119,60
58544,292,0,0,237,55
58545,1839,0,0,1730,109
58549,133,0,0,86,47
58552,1164,0,0,1019,145
58553,59,0,0,40,19
58554,8265,6887,0,1119,259
58558,256,0,0,190,66
58559,304,0,0,281,23
58560,75,0,0,54,21
58561,556,0,0,488,68
58562,310,0,0,247,63
58563,903,0,0,715,188
58564,89,0,0,56,33
58565,171,0,0,171,0
58566,83,0,0,43,40
58568,258,0,0,223,35
58569,52,0,0,25,27
58570,130,0,0,80,50
58571,307,0,0,270,37
58572,104,0,0,79,25
58573,358,0,0,290,68
58575,629,0,0,568,61
